Date,Open,High,Low,Close,Volume,Adj Close
6/14/2005,58.25,58.880001,58.18,58.549999,10536800,43.152944
6/13/2005,58.25,58.880001,57.790001,58.450001,12380600,43.079242
6/10/2005,58.200001,58.540001,57.57,58.380001,13328600,43.02765
6/9/2005,57,58.610001,56.700001,58.439999,17391200,43.07187
6/8/2005,57.360001,57.990002,56.700001,56.73,20863100,41.811554
6/7/2005,57.619999,58.150002,57.419998,57.450001,14346800,42.342215
6/6/2005,57.299999,57.700001,57.02,57.599998,12117900,42.452767
6/3/2005,57.200001,57.779999,57,57.150002,23718800,42.121107
6/2/2005,56.950001,57.57,56.759998,57.32,12542300,42.2464
6/1/2005,56.450001,57.41,56.330002,57.150002,14608600,42.121107
5/31/2005,57,57.099998,56.099998,56.200001,21371100,41.420931
5/27/2005,56.400002,56.900002,56.290001,56.799999,10305500,41.863146
5/26/2005,56.049999,56.41,55.709999,56.220001,12250500,41.435672
5/25/2005,55.060001,55.98,54.810001,55.68,17737900,41.037676
5/24/2005,54.849998,55.200001,54.619999,55.040001,12908000,40.565979
5/23/2005,54.380001,55.25,54.139999,54.75,17941900,40.352241
5/20/2005,54.830002,54.970001,53.959999,54.009998,17500100,39.806839
5/19/2005,53.779999,54.880001,53.52,54.830002,20632000,40.411204
5/18/2005,54.34,54.549999,53.419998,53.650002,31672000,39.541512
5/17/2005,53.5,53.990002,53.080002,53.860001,27854400,39.696287
5/16/2005,53.5,53.650002,52.779999,53.349998,34416200,39.320401
5/13/2005,54.990002,55,53.580002,53.700001,24285100,39.578363
5/12/2005,57.25,57.25,54.5,54.82,23809200,40.403832
5/11/2005,56.939999,57.41,56.549999,57.290001,14496100,42.224291
5/10/2005,57.529999,57.869999,57,57.23,14161700,41.966331
5/9/2005,57.75,58.049999,57.599998,58.009998,13478600,42.538298
5/6/2005,58.049999,58.650002,57.5,57.599998,13544800,42.237648
5/5/2005,57.349998,57.970001,57.110001,57.799999,18810200,42.384307
5/4/2005,56.849998,57.299999,56.07,57.23,19519600,41.966331
5/3/2005,57.330002,57.5,56.150002,56.5,18222700,41.431027
5/2/2005,57,57.75,56.470001,57.740002,16498700,42.340311
4/29/2005,56.5,57.240002,56.099998,57.029999,26476200,41.819672
4/28/2005,57.349998,57.75,56,56,31858300,41.064381
4/27/2005,59.25,59.450001,58.099998,58.380001,20395700,42.809618
4/26/2005,59.959999,60.16,59.27,59.27,12968700,43.462248
4/25/2005,59.959999,60.470001,59.599998,59.959999,14957500,43.968219
4/22/2005,59.279999,59.950001,58.450001,59.419998,17097500,43.57224
4/21/2005,57.549999,59.299999,57.389999,59.279999,16758300,43.46958
4/20/2005,58.049999,58.91,57.009998,57.139999,20656000,41.900334
4/19/2005,57.349998,59.240002,57.349998,58.630001,23683800,42.992941
4/18/2005,55.650002,57.349998,55.400002,57.25,23091600,41.980997
4/15/2005,58.450001,59.400002,56.099998,56.189999,27961700,41.203706
4/14/2005,59.279999,59.689999,58.599998,58.75,18504600,43.080936
4/13/2005,60.150002,60.75,58.939999,59.150002,23788600,43.374254
4/12/2005,59.939999,60.57,59.799999,60.43,22513500,44.312867
4/11/2005,59.990002,60.43,59.360001,60.290001,15889100,44.210207
4/8/2005,60.75,60.869999,60,60.009998,12590000,44.004883
4/7/2005,61.349998,61.369999,60.169998,60.849998,16666500,44.620849
4/6/2005,60.25,61.049999,59.970001,60.900002,16945600,44.657516
4/5/2005,60.5,61.040001,59.849998,60.060001,15824800,44.04155
4/4/2005,60.950001,61.740002,60.119999,60.650002,23274300,44.474192
4/1/2005,60.099998,60.700001,59.93,60.549999,18580100,44.400862
3/31/2005,59.830002,60.32,59.540001,59.599998,20912800,43.704233
3/30/2005,58.650002,59.32,57.380001,59.240002,26068500,43.44025
3/29/2005,58.889999,59.75,58.040001,58.27,18928100,42.728955
3/28/2005,59.040001,59.439999,58.360001,58.889999,20406600,43.183596
3/24/2005,60.299999,60.650002,58.549999,59,24912700,43.264259
3/23/2005,60.900002,60.900002,59.610001,60.09,26250300,44.063548
3/22/2005,61.75,62.84,60.810001,60.900002,19678200,44.657516
3/21/2005,62.650002,62.98,61.799999,62.150002,17826000,45.574131
3/18/2005,61.59,62.849998,61.529999,62.650002,32514400,45.940777
3/17/2005,60.880001,61.639999,60.639999,61.490002,21776500,45.090158
3/16/2005,60,60.849998,59.470001,60.290001,20973100,44.210207
3/15/2005,61.290001,61.860001,60.27,60.349998,17576600,44.254202
3/14/2005,61.060001,61.5,60.040001,61.279999,19564300,44.936165
3/11/2005,60.369999,61.59,60.169998,61.049999,24561500,44.767508
3/10/2005,60.900002,61.040001,59.5,60.369999,40001800,44.268869
3/9/2005,63.099998,64.370003,60.700001,60.790001,68153700,44.576853
3/8/2005,63.150002,63.599998,62.799999,63.099998,18192000,46.270757
3/7/2005,63.580002,63.599998,62.580002,63,19294800,46.197429
3/4/2005,63.119999,64.010002,62.75,63.57,20804500,46.615405
3/3/2005,62.700001,63.130001,62.299999,63.049999,20290900,46.234093
3/2/2005,62.049999,63.169998,62.029999,62.68,25974500,45.962775
3/1/2005,62.970001,63.119999,61.990002,62.099998,26131100,45.537464
2/28/2005,63.259998,64.040001,62.099998,63.310001,35559400,46.42475
2/25/2005,61.5,63.689999,61.5,63.259998,37284800,46.388084
2/24/2005,59.599998,61.200001,59.529999,61.130001,27384700,44.826173
2/23/2005,58.5,59.540001,58.369999,59.419998,18552400,43.57224
2/22/2005,59.5,60.080002,58.25,58.25,25657500,42.714289
2/18/2005,58.130001,59.849998,58.02,59.41,23059800,43.564909
2/17/2005,58.700001,58.939999,58.02,58.130001,18620300,42.626295
2/16/2005,56.919998,58.700001,56.84,58.48,18826100,42.882946
2/15/2005,56.689999,56.939999,56.52,56.919998,13426900,41.739009
2/14/2005,56.25,56.849998,56.07,56.830002,11892800,41.673015
2/11/2005,56.34,56.869999,55.959999,56.110001,13685900,41.145044
2/10/2005,55.880001,56.619999,55.599998,56.34,16030400,41.313701
2/9/2005,55.48,55.830002,55.09,55.540001,12032100,40.727067
2/8/2005,54.849998,55.900002,54.84,55.779999,15346100,40.903056
2/7/2005,55.119999,55.419998,54.610001,55.400002,15534600,40.426416
2/4/2005,54.470001,55.32,54.279999,55.290001,17048500,40.346147
2/3/2005,53.849998,54.639999,53.540001,54.52,14074700,39.784263
2/2/2005,53.330002,54.009998,53.310001,53.93,14896100,39.353729
2/1/2005,51.98,53.279999,51.93,53.27,19199400,38.872115
1/31/2005,51.5,51.970001,51.349998,51.599998,13606400,37.653483
1/28/2005,51.369999,51.580002,51.110001,51.27,11258500,37.412677
1/27/2005,51.240002,51.950001,51.23,51.75,11224400,37.762942
1/26/2005,51.5,51.939999,51.310001,51.700001,13035500,37.726457
1/25/2005,51.200001,51.419998,51.099998,51.330002,10339600,37.456461
1/24/2005,50.939999,51.41,50.91,51.130001,12331200,37.310517
1/21/2005,50.799999,51.549999,50.439999,50.439999,13546700,36.807009
1/20/2005,50.650002,50.93,50.349998,50.720001,11438300,37.011333
1/19/2005,51.450001,51.490002,51,51.049999,9321300,37.252138
1/18/2005,50.950001,51.5,50.900002,51.5,13899900,37.580512
1/14/2005,50.560001,51.209999,50.52,51.07,11000000,37.266733
1/13/2005,50.59,51,50.400002,50.549999,11340600,36.887279
1/12/2005,50.049999,50.630001,49.82,50.59,13301200,36.916468
1/11/2005,49.830002,50.150002,49.630001,49.849998,9116300,36.376475
1/10/2005,49.860001,50.5,49.810001,49.98,11288700,36.47134
1/7/2005,50.119999,50.259998,49.52,49.790001,11315300,36.332694
1/6/2005,49.299999,50.189999,49.25,50.119999,13098700,36.5735
1/5/2005,49.830002,50.110001,49.450001,49.490002,12189100,36.113779
1/4/2005,50.34,50.599998,49.68,49.75,16718000,36.303505
1/3/2005,51.02,51.02,49.869999,50.09,16009200,36.551609
12/31/2004,51.009998,51.400002,51,51.259998,8497000,37.405379
12/30/2004,51.130001,51.400002,51.02,51.029999,6663400,37.237544
12/29/2004,50.810001,51.18,50.799999,51.130001,9238100,37.310517
12/28/2004,51.02,51.400002,51,51.049999,11662100,37.252138
12/27/2004,51.799999,51.950001,50.860001,50.880001,12167000,37.128087
12/23/2004,51.25,52.049999,51.169998,51.970001,12525900,37.923481
12/22/2004,51.52,51.700001,50.75,51.290001,12132000,37.427272
12/21/2004,51.23,51.740002,50.860001,51.689999,13561400,37.719158
12/20/2004,50.049999,51.16,50,51.060001,16321400,37.259437
12/17/2004,49.650002,50.34,49.639999,49.799999,31820600,36.33999
12/16/2004,50.48,50.48,49.650002,50.099998,12238300,36.558905
12/15/2004,50.549999,50.68,50.32,50.509998,12666200,36.85809
12/14/2004,50.400002,50.799999,50.380001,50.66,10524500,36.967548
12/13/2004,50.450001,50.68,50.349998,50.669998,11795800,36.974844
12/10/2004,50.299999,50.450001,49.889999,50.150002,10928500,36.595393
12/9/2004,49.900002,50.32,49.349998,50.32,14639300,36.719444
12/8/2004,49.360001,50.080002,48.900002,50.02,13562300,36.500529
12/7/2004,50.139999,50.299999,49.5,49.700001,12153000,36.267019
12/6/2004,50.279999,50.470001,49.919998,50.139999,10954300,36.588094
12/3/2004,49.700001,50.439999,49.599998,50.27,13215900,36.682959
12/2/2004,50.700001,50.880001,49.939999,50.169998,16075400,36.609985
12/1/2004,51.259998,51.700001,50.84,51.150002,13623400,37.325112
11/30/2004,51.209999,51.720001,51.209999,51.25,12921800,37.398083
11/29/2004,51.68,51.779999,50.82,51.369999,10090700,37.485648
11/26/2004,51.59,52,51.59,51.650002,4497700,37.689971
11/24/2004,51.200001,51.5,51.060001,51.490002,9616200,37.573216
11/23/2004,50.91,51.27,50.869999,51.200001,14183000,37.361597
11/22/2004,50.380001,50.970001,50.299999,50.91,11662200,37.149978
11/19/2004,50.099998,50.400002,49.990002,50.380001,13992400,36.763228
11/18/2004,50.130001,50.169998,49.799999,50.049999,9056100,36.52242
11/17/2004,49.599998,50.150002,49.560001,50,11498300,36.485934
11/16/2004,49.5,49.919998,49.400002,49.41,9986000,36.0554
11/15/2004,50.130001,50.18,49.16,49.580002,12708700,36.179454
11/12/2004,49.5,50.5,49.43,50.419998,11398200,36.792415
11/11/2004,49.549999,49.77,49.310001,49.66,8789200,36.23783
11/10/2004,49.310001,49.740002,48.900002,49.669998,11937600,36.245126
11/9/2004,49.810001,49.950001,49.259998,49.310001,12219100,35.982429
11/8/2004,50.349998,50.450001,49.959999,50.169998,10841900,36.412962
11/5/2004,50,50.43,49.759998,50.389999,14269300,36.572637
11/4/2004,49.48,50.200001,49.450001,50.189999,15646000,36.427478
11/3/2004,49,49.400002,48.580002,49.27,13050800,35.759751
11/2/2004,48.560001,48.93,48.25,48.43,12039800,35.150086
11/1/2004,49.400002,49.5,48.509998,48.82,13740100,35.433144
10/29/2004,48.32,49.25,48.32,49.220001,14362400,35.723462
10/28/2004,48.599998,49.099998,48.25,48.610001,18310900,35.280729
10/27/2004,49.349998,49.380001,48.5,48.950001,13578400,35.527498
10/26/2004,48.740002,49.389999,48.700001,49.389999,12625500,35.846845
10/25/2004,48.599998,49.080002,48.52,48.810001,10414500,35.425888
10/22/2004,48.889999,49.299999,48.630001,48.700001,10012500,35.34605
10/21/2004,48.849998,49.09,48.5,48.810001,11124800,35.425888
10/20/2004,48.299999,48.98,48.25,48.869999,12260300,35.469433
10/19/2004,48.5,48.84,48.23,48.310001,11426100,35.062992
10/18/2004,48.799999,49.16,48.700001,48.75,9196300,35.382339
10/15/2004,48.950001,49.200001,48.650002,49.02,11018500,35.578303
10/14/2004,48.540001,49.130001,48.529999,48.709999,11669900,35.353307
10/13/2004,48.950001,48.959999,48.18,48.48,14658700,35.186375
10/12/2004,49.549999,49.880001,49.330002,49.369999,9854400,35.832329
10/11/2004,50,50.040001,49.41,49.790001,7516100,36.137163
10/8/2004,49.799999,50.240002,49.740002,49.84,10540200,36.173452
10/7/2004,49.330002,50.459999,49.330002,49.740002,10731300,36.100874
10/6/2004,49.349998,50.029999,48.400002,50.029999,12856100,36.311352
10/5/2004,49.119999,49.52,49.099998,49.32,10938300,35.79604
10/4/2004,48.75,49.450001,48.52,48.919998,13297900,35.505722
10/1/2004,48.450001,48.959999,48.360001,48.889999,11307500,35.48395
9/30/2004,48.150002,48.380001,47.990002,48.330002,13737000,35.077508
9/29/2004,48.419998,49.790001,47.610001,48.150002,16320600,34.946865
9/28/2004,48.150002,48.77,48.130001,48.529999,13271700,35.222664
9/27/2004,47.650002,48.27,47.650002,47.959999,12067500,34.808963
9/24/2004,47.650002,48.029999,47.599998,47.830002,12711100,34.714612
9/23/2004,48.099998,48.360001,47.68,47.759998,17358300,34.663804
9/22/2004,49.200001,49.209999,48.709999,48.860001,13901800,35.462177
9/21/2004,48.5,49.619999,48.490002,49.490002,16189600,35.919426
9/20/2004,48.380001,48.619999,48.119999,48.209999,11671300,34.990411
9/17/2004,47.779999,48.560001,47.720001,48.369999,18770400,35.106538
9/16/2004,47.310001,47.59,47.299999,47.549999,7683700,34.511389
9/15/2004,47.549999,47.759998,47.360001,47.43,11509200,34.424295
9/14/2004,47.630001,47.779999,47.380001,47.470001,9744600,34.453327
9/13/2004,47.529999,47.68,47.369999,47.5,9492300,34.4751
9/10/2004,47.59,47.639999,47.119999,47.369999,9276700,34.380746
9/9/2004,47.209999,47.549999,47.099998,47.48,11108200,34.460584
9/8/2004,47,47.23,46.950001,47.07,10237500,34.163009
9/7/2004,47.07,47.25,46.650002,47.150002,14954000,34.221074
9/3/2004,46.98,47.240002,46.880001,47.060001,11637000,34.155752
9/2/2004,46.709999,46.990002,46.450001,46.98,9095600,34.097688
9/1/2004,46.200001,46.549999,46.029999,46.439999,11611800,33.70576
8/31/2004,45.240002,46.130001,45.240002,46.099998,12139600,33.45899
8/30/2004,45.349998,45.689999,45.09,45.130001,8082100,32.754974
8/27/2004,45.369999,45.580002,45.349998,45.439999,7397200,32.979968
8/26/2004,45,45.389999,44.93,45.25,9745100,32.842069
8/25/2004,44.959999,45.189999,44.900002,45.189999,11653300,32.79852
8/24/2004,44.990002,44.990002,44.509998,44.849998,10468600,32.551751
8/23/2004,45.450001,45.549999,44.849998,44.990002,9928700,32.653364
8/20/2004,45.189999,45.650002,45.139999,45.25,11687200,32.842069
8/19/2004,44.779999,45.18,44.759998,45.09,12140000,32.725942
8/18/2004,44.400002,44.959999,44.32,44.810001,11676300,32.522721
8/17/2004,44.77,44.959999,44.200001,44.360001,12193200,32.196115
8/16/2004,45.02,45.279999,44.860001,45.09,10626100,32.725942
8/13/2004,44.560001,45.119999,44.560001,44.919998,10270400,32.602556
8/12/2004,45,45.43,44.529999,44.560001,11114400,32.341274
8/11/2004,45.150002,45.369999,44.5,45.130001,14620400,32.754974
8/10/2004,45.509998,45.650002,45.119999,45.290001,11748100,32.675137
8/9/2004,45.240002,46.040001,45.23,45.560001,11188000,32.869932
8/6/2004,45.57,45.849998,45,45.119999,10955300,32.552486
8/5/2004,46.25,46.330002,45.580002,45.830002,12025800,33.064728
8/4/2004,46.860001,46.860001,46.139999,46.240002,13385800,33.360529
8/3/2004,46.32,46.939999,46.310001,46.889999,13133400,33.829479
8/2/2004,46.290001,46.419998,45.860001,46.25,9796700,33.367742
7/30/2004,46.130001,46.34,45.98,46.299999,10386000,33.403815
7/29/2004,46.060001,46.209999,45.759998,46.029999,13430300,33.209019
7/28/2004,45.25,45.939999,44.599998,45.810001,14716500,33.050299
7/27/2004,45.32,45.450001,45.150002,45.41,10804000,32.761712
7/26/2004,45.27,45.549999,45.099998,45.330002,10234400,32.703996
7/23/2004,45.27,45.48,45.080002,45.32,8865800,32.69678
7/22/2004,45.110001,45.650002,45.080002,45.389999,11032700,32.747282
7/21/2004,45.779999,46.82,45.169998,45.169998,11539300,32.588559
7/20/2004,45.740002,46.130001,45.740002,45.900002,9733100,33.115231
7/19/2004,45.799999,46.09,44.400002,45.900002,9938200,33.115231
7/16/2004,45.700001,45.950001,45.48,45.830002,11447200,33.064728
7/15/2004,45.369999,45.59,45.200001,45.32,7925200,32.69678
7/14/2004,44.950001,45.490002,44.950001,45.459999,8620600,32.797784
7/13/2004,45.099998,45.290001,44.849998,45.209999,8682200,32.617418
7/12/2004,45.25,45.48,45.139999,45.439999,7527800,32.783355
7/9/2004,45.450001,45.549999,45.220001,45.450001,8509900,32.790571
7/8/2004,45.490002,45.529999,45.209999,45.32,10981200,32.69678
7/7/2004,45.099998,45.369999,44.900002,45.369999,11595200,32.732852
7/6/2004,44.799999,45.099998,44.740002,45.099998,11357400,32.538057
7/2/2004,44.400002,44.889999,44.330002,44.720001,7989700,32.263902
7/1/2004,44.529999,44.630001,44.200001,44.59,12630400,32.170111
6/30/2004,44.52,44.630001,44.169998,44.41,13683200,32.040247
6/29/2004,44.25,44.75,44.23,44.57,10975800,32.155681
6/28/2004,44.5,44.619999,44,44.380001,13641200,32.018604
6/25/2004,45.279999,45.279999,44.25,44.25,21641100,31.924813
6/24/2004,45.310001,45.529999,45.259998,45.27,10005300,32.660707
6/23/2004,44.91,45.470001,44.830002,45.459999,14556800,32.797784
6/22/2004,44.43,44.990002,44.400002,44.900002,10466000,32.393766
6/21/2004,44.889999,45,44.650002,44.73,9680900,32.271115
6/18/2004,44.77,44.98,44.650002,44.98,14795000,32.451482
6/17/2004,44.799999,44.900002,44.650002,44.77,9028200,32.299975
6/16/2004,44.400002,44.860001,44.25,44.73,12110000,32.271115
6/15/2004,44.009998,44.439999,43.93,44.080002,12675200,31.802165
6/14/2004,43.990002,44.07,43.709999,43.849998,9361500,31.636226
6/10/2004,43.650002,44.139999,43.619999,43.98,9130400,31.730017
6/9/2004,43.349998,43.689999,43.099998,43.450001,11655300,31.347641
6/8/2004,43.990002,44.240002,43.720001,43.889999,12847800,31.665085
6/7/2004,44,44,43.619999,44,10918000,31.744447
6/4/2004,43.5,43.59,43.209999,43.369999,10021500,31.289923
6/3/2004,43.709999,43.950001,43.549999,43.549999,8656000,31.419787
6/2/2004,43.849998,43.990002,43.709999,43.779999,13583600,31.585723
6/1/2004,43.5,43.849998,43.380001,43.700001,10000700,31.528008
5/28/2004,43.099998,43.52,43.060001,43.25,10248800,31.203348
5/27/2004,43.650002,43.700001,43.009998,43.369999,10616600,31.289923
5/26/2004,43.779999,43.82,43.279999,43.549999,10021700,31.419787
5/25/2004,43,43.82,43,43.82,12634400,31.614583
5/24/2004,42.66,43.049999,42.5,42.799999,11629700,30.878688
5/21/2004,42.98,43.279999,42.450001,42.599998,16860700,30.734395
5/20/2004,42.560001,43.07,42.52,42.73,8332400,30.828186
5/19/2004,42.799999,43.119999,42.439999,42.599998,13681100,30.734395
5/18/2004,43.049999,43.060001,42.549999,42.689999,11444100,30.799327
5/17/2004,43.299999,43.540001,43.009998,43.049999,10229800,31.059055
5/14/2004,42.799999,43.560001,42.73,43.27,10644700,31.217778
5/13/2004,42.650002,43.220001,42.549999,42.73,10251200,30.828186
5/12/2004,42.27,43.029999,42.259998,43,13372400,31.022982
5/11/2004,42.299999,42.639999,42,42.599998,11286400,30.734395
5/10/2004,42.630001,42.849998,41.59,42.049999,16300500,30.142794
5/7/2004,43.5,43.799999,43.049999,43.25,10017200,31.002994
5/6/2004,43.900002,44.240002,43.509998,43.830002,11523100,31.418758
5/5/2004,43.380001,44,43.209999,43.990002,13154500,31.533451
5/4/2004,43.639999,43.889999,43.25,43.52,13133700,31.196539
5/3/2004,42.900002,43.700001,42.830002,43.68,12381400,31.311232
4/30/2004,42.900002,43.459999,42.549999,42.549999,13186400,30.50121
4/29/2004,43.25,43.720001,42.5,42.540001,13531100,30.494043
4/28/2004,43.68,43.799999,43.119999,43.119999,11798800,30.909805
4/27/2004,43.07,43.970001,43.060001,43.75,13363000,31.36141
4/26/2004,43.25,43.439999,42.970001,43.009998,9476400,30.830953
4/23/2004,43.25,43.25,42.77,42.970001,7957300,30.802281
4/22/2004,42.689999,43.549999,42.599998,43.299999,10243300,31.038835
4/21/2004,42.560001,42.990002,42.400002,42.950001,10862800,30.787944
4/20/2004,43.720001,43.720001,42.700001,43.299999,10363100,31.038835
4/19/2004,43.849998,43.860001,43.470001,43.73,7110700,31.347073
4/16/2004,43.740002,43.900002,43.549999,43.860001,10278000,31.440262
4/15/2004,43.299999,43.830002,42.5,43.68,12009400,31.311232
4/14/2004,42.580002,43.299999,42.509998,43.299999,11549600,31.038835
4/13/2004,43.389999,43.439999,42.799999,42.82,12351400,30.694755
4/12/2004,42.700001,43.369999,42.599998,43.110001,9950600,30.902637
4/8/2004,42.23,42.93,42.16,42.450001,12242600,30.429528
4/7/2004,42.02,42.279999,41.880001,41.900002,10144700,30.035271
4/6/2004,42.060001,42.400002,42,42.189999,7449500,30.24315
